Negative,neg_chi
ILL#2,生病＃1
ILL#3,生病＃2
ILL#4,生病＃4
ILLEGAL,非法的
ILLEGALITY,違法行為
ILLITERATE,
ILLNESS,疾病
ILLOGICAL,不合邏輯
IMMATURE,不成熟
IMMOBILITY,不動
IMMORAL,不道德
IMMORALITY,不道德
IMMOVABLE,不動產
IMPAIR,妨害
IMPASSE,僵局
IMPATIENCE,不耐煩
IMPATIENT,不耐煩
IMPEDE,阻礙
IMPEDIMENT,詛咒
IMPERFECT,詛咒
IMPERSONAL,不完善
IMPETUOUS,非洲人
IMPLICATE,牽伸
IMPLORE,懇求
IMPOSE,強加
IMPRECISION,不確定
IMPRISON,監禁
IMPRISONMENT,監禁
IMPROPER,不當
IMPULSIVE,不當
IMPURE,瑕
IMPURITY,不純
INABILITY,無力
INACCESSIBLE,無力
INACCURACY,不准確
INADEQUATE,不足
INANE,inane.
INCAPABLE,無法
INCESSANT,不停
INCOMPATIBILITY,不相容
INCOMPATIBLE,不相容
INCOMPETENCE,無能為力
INCOMPETENT,無能為力
INCONSISTENCY,不一致
INCONVENIENT,不方便
INCORRECT,不正確
INCREDIBLE,極好的
INCURABLE,inc
INDECENT,猥褻
INDEFINITE,不定
INDETERMINABLE,不確定
INDETERMINATE,不定
INDICTMENT,起訴書
INDIFFERENCE,漠不關心
INDIFFERENT,冷漠
INDIGNATION,憤慨
INDULGE,憤慨
INEFFECTIVE,無效
INEFFECTIVENESS,無效
INEFFECTUAL,無效
INEFFECTUALNESS,無效
INEFFICIENCY,無效
INEQUALITY,不等式
INEXACT,不精確
INEXPLICABLE,莫名其妙
INFAMOUS,莫名其妙
INFECT,感染
INFECTION,感染
INFERIOR,下
INFERIORITY,自卑
INFEST,inf
INFILTRATION,浸潤
INFLAME,發炎
INFLATION,通貨膨脹
INFLATION,通膨
INFLICT,造成
INFRACTION,違規行為
INFRINGEMENT,侵權
INFURIATE,激怒
INGRATITUDE,凝視性
INHIBIT,抑制
INHIBITION,抑制
INHUMANE,不人道
INJUNCTION,禁令
INJURE,損傷
INJURIOUS,損傷
INJURY,受傷
INSANE,瘋狂的
INSECURE,不安全
INSECURITY,不安全
INSENSIBLE,不安全
INSIDIOUS,陰險
INSIGNIFICANT,微不足道
INSINUATE,暗示
INSOLENCE,傲慢
INSOLENT,腐敗性
INSTABILITY,不穩定
INSTABLE,穩定
INSUFFICIENCY,不足
INSUFFICIENT,不足的
INSULT,不足的
INTERFERE,
INTERFERENCE,干涉
INTERRUPT,打斷
INTERRUPTION,中斷
INTERVENTION,干涉
INTIMIDATE,威嚇
INTOLERABLE,無法忍受
INTOXICATE,醉人
INTRUDE,侵入
INTRUDER,入侵者
INTRUSION,侵入
INUNDATE,氾濫
INUNDATED,氾濫
INVADE,入侵
INVALID,無效的
INVISIBLE,無形的
INVOLUNTARY,不自主
INVOLVE#5,涉及＃5
IRK,伊爾克
IRON#3,鐵＃3
IRON#5,鐵＃5
IRONIC,諷刺
IRONY,諷刺
IRRATIONAL,非理性
IRREGULAR,不規律的
IRREGULARITY,不規則
IRRESPONSIBLE,不負責任
IRRITABLE,煩躁
IRRITATION,刺激
ISOLATE#1,孤立＃1
ISOLATE#2,孤立＃2
JAIL#1,監獄1
JAIL#2,監獄＃2
JAR#2,罐子＃2
JEER,嘲笑
JEOPARDIZE,危害
JEOPARDY,危險
JERK#1,傑克＃1
JERK#2,傑克＃2
JITTERY,抖動
JOBLESS,失業
JOKE#1,笑話＃1
JOKE#2,笑話＃2
JOKE#3,玩笑
JUMPY,跳躍
JUNK,跳躍
KICK#1,踢＃1
KICK#3,踢＃3.
KICK#4,踢＃4.
KIDNAP,踢＃4.
KILL#1,殺死＃1
KILL#2,殺死＃2
KILLER,殺手
KNIFE#2,刀＃2
KNOCK#1,敲＃1
KNOCK#2,敲＃2
KNOCK#3,敲＃3.
LACK#1,缺少＃1
LACK#2,缺少＃2
LACK#3,缺少＃3
LAG,落後
LAID#2,
LAME,瘸
LAMENT,哀嘆
LAMENTABLE,可悲的
LANGUISH,憔悴
LAPSE,流逝
LAUGH#3,笑＃3.
LAWLESS,律
LAY#3,放置＃3
LAZILY,懶洋洋
LAZY,懶惰的
LEAK,洩漏
LEAKAGE,洩漏
LIABILITY,責任
LIABLE,容易
LIAR,說謊者
LIE#2,謊言＃2
LIE#3,謊言＃3
LIFELESS,生氣
LIMIT#2,限制＃2
LIMIT#3,限制＃3
LIMIT#4,限制＃4
LIMITATION,局限性
LIMP,跛行
LIQUIDATE,清算
LIQUIDATION,清算
LITTER,垃圾
LOAD#3,加載＃3
LONE#1,孤立＃1
LONELINESS,寂寞
LONELY,孤獨
LONER,寂寞
LONESOME,寂寞
LOOM,lo
LOSE#1,
LOSE#2,丟失＃2
LOSER,失敗者
LOSS,失利
LOST#1,丟失＃1
LOST#2,丟失＃2
LOST#3,丟失＃3
LOST#4,丟失＃4.
LOVELESS,無愛
LOW#1,低＃1
LOW#2,低＃2
LOWER#1,較低的＃1
LOWLY,低
LUDICROUS,滑稽的魅力
LULL,麻痺
LUNATIC,瘋子
LURE,餌
LURK,潛伏
LYING#2,躺著＃2
LYING#3,躺著＃3
MAD#1,瘋了＃1
MAD#2,瘋了＃2
MADMAN,瘋了＃2
MADNESS,狂人
MAKE#2,製作＃2
MALADJUSTED,maladjusted.
MALADJUSTMENT,不適應
MALADY,弊病
MALICE,惡意
MALICIOUS,惡意
MALIGNANT,mal
MANGLE,man
MANIPULATE,操縱
MANIPULATION,操縱
MANSLAUGHTER,過失殺人罪
MAR#1,Mar＃1
MAR#2,Mar＃2
MARGINAL,邊緣
MASSACRE,屠殺
MATTER#5,物質＃5
MEAGER,微薄
MEAN#2,意思是＃2
MEANINGLESS,無意義的
MEDDLE,插手
MEDIOCRE,平庸
MEEK,溫順
MELANCHOLY,憂鬱
MELODRAMATIC,melodramatic.
MENACE,威脅
MENIAL,妖言
MERCILESS,無情
MESS#1,混亂＃1
MESS#2,混亂＃2
MIND#9,心靈＃9
MINE#3,我的＃3
MISBEHAVE,行為不端
MISBEHAVIOR,不當行為
MISCHIEF,惡作劇
MISCHIEVOUS,惡作劇
MISER,吝嗇鬼
MISERABLE,悲慘的
MISERY,苦難
MISFORTUNE,不幸
MISHANDLE,默迪爾
MISHAP,誤區
MISINFORM,誤導
MISINFORMED,誤導
MISLEAD,誤導
MISREPRESENT,歪曲
MISS#1,小姐＃1
MISTAKE#1,錯誤＃1
MISTAKE#2,錯誤＃2
MISTAKE#3,錯誤＃3
MISTAKEN,錯誤
MISTRUST,不信任
MISUNDERSTAND,誤解
MISUNDERSTANDING,誤解
MISUNDERSTOOD,誤解了
MISUSE,濫用
MIX#3,混合＃3
MOAN,呻吟
MOCK,呻吟
MOCKERY,嘲弄
MOLEST,騷擾
MONOTONOUS,單調
MONOTONY,單調
MONSTER,怪物
MONSTROUS,滔天
MOODY,喜怒無常
MORTIFY,喜怒無常
MOTIONLESS,一直
MOTLEY,雜色
MOURN#1,哀悼＃1
MOURN#2,哀悼＃2
MOURNER,哀悼
MUDDLE,糊塗
MUDDY,渾
MUMBLE,咕噥
MUNDANE,俗人
MURDER#1,謀殺＃1
MURDER#2,謀殺＃2
MURDEROUS,殺氣
MURKY,朦朧
MUTTER,咕嚕咕嚕
MYSELF>#3,我自己>＃3
NAG#2,nag＃2
NAIVE,幼稚的
NASTY,討厭
NAUGHTY,淘氣
NEBULOUS,朦朧的
NEED#1,需要＃1
NEED#2,需要＃2
NEED#3,需要＃3.
NEEDLE#2,針＃2
NEEDY,窮人
NEGATE,否定
NEGATION,否定
NEGATIVE,消極的
NEGATIVE,消極
NEGLECT#1,忽視＃1
NEGLECT#2,忽視＃2
NEGLIGENCE,疏忽
NEGLIGENT,疏忽
NERVOUS,緊張的
NERVOUSNESS,緊張
NEUROTIC,神經質
NEUTRALIZE,中和
NIGHTMARE,惡夢
NIX,NIX.
NOISE,噪音
NONCHALANT,non
NONSENSE,廢話
NOSEY,愛管閒事
NOTORIOUS,臭名昭著
NOVICE,新手
NUISANCE,滋擾
NULLIFICATION,滋擾
NULLIFY,無效
NUMB,麻木的
NUTS,堅果
OBJECT#3,對象＃3
OBJECTION,對象＃3
OBLIQUE,斜
OBLITERATE,泯
OBNOXIOUS,討厭
OBSCURE,朦朧
OBSOLETE,過時的
OBSTACLE,障礙
OBSTINATE,頑固
OBSTRUCT,阻礙
OBSTRUCTION,梗阻
ODD,奇怪的
ODDITY,奇怪
OFFEND,得罪
OFFENDER,得罪
OFFENSIVE,進攻
OMINOUS,進攻
OMISSION,省略
OMIT,忽略
OPINIONATED,自以為是
OPPONENT,對手
OPPOSE#1,反對＃1
OPPOSE#2,反對＃2
OPPOSE#3,反對＃3
OPPOSITION,反對
OPPRESS,壓迫
OPPRESSION,壓迫
OPPRESSIVE,壓抑
ORDEAL,考驗
ORDER#8,訂單＃8
ORPHAN,孤兒
OSTRACIZE,放逐
OUST,OUST
OUTBREAK,爆發
OUTBURST,爆發
OUTCAST,拋棄
OUTCRY,out
OUTLAW,取締
OUTRAGE,暴行
OUTRAGEOUS,憤怒
OUTSIDER,局外人
OVERBEARING,霸道
OVERFLOW,溢出
OVERLOOK,溢出
OVERPOWER,壓倒
OVERRUN,超支
OVERSIGHT,督導
OVERTHROW,推翻
OVERTURN,顛覆
OVERWHELMING,壓倒
OVERWORKED,過度勞累
OWE,欠
PAIN,疼痛
PAINFUL,痛苦
PALTRY,痛苦
PANDEMONIUM,Pandemonium.
PANIC,恐慌
PARALYSIS,麻痺
PARALYZED,癱瘓
PARANOID,偏執狂
PARASITE,寄生蟲
PARTICULAR#2,寄生蟲
PARTITION,劃分
PASS#8,通過＃8
PASS#_10,通過＃_10
PASS#_13,通過＃_13.
PASSE,帕斯佩
PATHETIC,可憐的
PATRONIZE,光顧
PECULIAR,奇特
PERIL,危險
PERILOUS,危險的
PERISH,淪
PERPLEX,困擾
PERPLEXITY,困惑
PERSECUTE,迫害
PERSECUTION,迫害
PERTURB,擾動
PERVERSE,歪略
PERVERT,per
PESSIMISM,悲觀主義
PESSIMISTIC,悲觀
PEST,害蟲
PETTY,小氣
PHOBIA,恐怖症
PICK#3,挑選＃3.
PIECE#4,一塊＃4
PINCH#1,捏＃1
PINCH#2,捏＃2
PITIFUL,可憐
PITILESS,無情
PLAGUE#1,瘟疫＃1
PLAGUE#2,瘟疫＃2
PLAINTIFF,原告
PLIGHT,困境
PLOD,pl
PLOT#2,情節＃2
POINT#6,點＃6
POINTLESS,無意義
POISON,毒
POISONOUS,有毒
POLLUTE,污染
POLLUTION,污染
POMPOUS,p
POOR#1,窮人＃1
POOR#2,窮人＃2
POOR#3,窮人＃3
POOR#4,窮人＃4
POOR#5,窮人＃5
POOR#6,窮人＃6
POUND#2,磅＃2
POUT,噘
POVERTY,貧困
POWERLESS,無力
PRECARIOUS,岌岌可危
PRECIPITATE,沉澱
PREDICAMENT,困境
PREJUDICE,偏見
PREJUDICIAL,偏見
PREPOSTEROUS,荒謬
PRESS#4,按＃4
PRESUMPTUOUS,放肆
PRETEND,假裝
PRETENSE,虛偽
PRETENTIOUS,自命不凡
PRISON#1,監獄1
PRISON#2,監獄＃2
PRISONER,監獄＃2
PROBLEM,問題
PROCRASTINATE,拖延
PROCRASTINATION,拖延
PROD,prod
PROHIBIT,禁止
PROHIBITION,禁止
PROHIBITIVE,pro
PROPAGANDA,宣傳
PROSECUTION,起訴
PROTEST#1,抗議＃1
PROTEST#2,抗議＃1
PROVOCATION,抗議＃2
PROVOKE,惹
PROWL,徘徊
PRY,撬
PUNCH,沖床
PUNISH,懲治
PUNY,弱小
PUZZLEMENT,怪胎
QUALM,疑慮
QUANDARY,困惑
QUARREL#1,爭吵＃1
QUARREL#2,爭吵＃1
QUARRELSOME,爭吵
QUEER,奇怪
QUESTIONABLE,奇怪
QUIBBLE,狡辯
QUIT,放棄
QUITTER,Quitter.
RACE#4,賽事＃4
RADICAL,激進的
RAGE,激進的
RAID,襲擊
RAISE#5,籌集＃5.
RAMBLE,漫談
RAMPANT,漫談
RASCAL,
RASH,皮疹
RAT,鼠
RATION,配給
RATTLE#2,撥浪鼓＃2
RAVAGE,蹂躪
REACTIONARY,反動
REACTIVE,反應
REBEL#1,反叛＃1
REBEL#2,反叛＃2
REBELLION,叛亂
REBELLIOUS,叛逆
REBUFF,回絕
REBUKE,訓斥
REBUT,駁斥
RECALCITRANT,頑抗
RECEDE,重申
RECESSION,經濟衰退
RECKLESS,衰退
RECKLESSNESS,魯莽
RECOIL,畏縮
REDUNDANCY,畏縮
REDUNDANT,冗餘
REFRAIN,避免
REFUGEE,難民
REFUSAL,拒絕
REFUSE#1,拒絕＃1
REGARDLESS,而不管
REGRESS,回歸
REGRESSION,回歸
REGRET#1,後悔＃1
REGRET#2,後悔＃2
REGRETTABLE,令人遺憾的是
REJECT,
REJECTION,拒絕
RELAPSE,復發
RELUCTANT,不情願的
REMORSE,悔恨
REMOVE,移除
RENOUNCE,放棄
RENUNCIATION,放棄
REPEAL,放棄
REPREHENSIBLE,譴責
REPRESS,抑
REPROACH,責備
REPUDIATE,否認
REPUGNANT,rep
REPULSE,擊退
REPULSIVE,醜惡
RESENT,怨恨
RESENTFUL,不滿
RESENTMENT,怨恨
RESIGNATION,怨恨
RESTLESS,不安
RESTLESSNESS,煩躁不安
RESTRICT#1,限制＃1
RESTRICT#2,限制＃2
RESTRICT#3,限制＃3
RESTRICTION,限制
RETALIATE,報復
RETARD,減速
RETIRE,退休
RETREAT#1,撤退＃1
RETREAT#2,撤退＃2
REVENGE,復仇
REVERT,恢復
REVOKE,撤銷
REVOLT,反叛
REVOLUTION,革命
RID,擺脫
RIDE#3,騎＃3.
RIDICULE#1,嘲笑＃1
RIDICULE#2,嘲笑＃2
RIDICULOUS,荒謬的
RIGID,死板的
RIGOR,嚴格
RIGOROUS,嚴格的
RIP#1,RIP＃1
RIP#2,RIP＃2
RISKY,有風險
RIVAL#1,競爭對手＃1
RIVAL#2,競爭對手＃2
RIVALRY,對抗
ROBBER,強盜
ROBBERY,搶劫
ROGUE,流氓
ROOT#4,根＃4
ROT,腐爛
ROTTEN,爛
ROUGH#1,粗糙＃1
ROUGHNESS,粗糙
ROUNDABOUT,迂迴
RUBBISH,垃圾
RUDE,無禮
RUE,後悔
RUFFIAN,痞子
RUIN#1,毀滅＃1
RUIN#2,毀滅＃2
RUIN#3,毀滅＃3.
RUIN#4,毀滅＃4.
RUINOUS,毀滅＃4.
RUMOR,謠言
RUMPLE,皺檔
RUNAWAY,逃跑
RUPTURE#1,破裂＃1
RUPTURE#2,破裂＃2
RUSTY,生鏽
RUTHLESS,無情
RUTHLESSNESS,無情
SABOTAGE,無情
SAD,傷心
SADNESS,悲傷
SAG,s
SANK,s
SAP,樹液
SARCASM,諷刺
SARCASTIC,諷刺
SAVAGE,野蠻的
SCALD,燙傷
SCANDAL,醜聞
SCANDALOUS,誹謗
SCAPEGOAT,替罪羊
SCAR,瘢痕
SCARCITY,缺乏
SCARE#1,恐慌＃1
SCARE#2,恐慌＃1
SCARED#1,害怕＃1
SCARED#2,害怕＃2
SCARY,害怕
SCHEME#1,方案＃1
SCHEME#2,計劃＃2
SCOFF,嘲笑
SCOLD#1,罵＃1
SCOLD#2,罵＃2
SCOLD#3,責罵
SCORCH,燒焦
SCORN,輕蔑
SCORNFUL,輕蔑
SCOUNDREL,惡棍
SCOWL,皺眉頭
SCRAPE,刮
SCREAM#1,尖叫＃1
SCREAM#2,尖叫＃2
SCREECH#1,尖叫＃1
SCREECH#2,尖叫＃2
SCREW#2,螺絲＃2
SCRUTINIZE,仔細審查
SCUFFLE,sc
SCUM,浮渣
SECEDE,浮渣
SECESSION,分裂
SECRECY,保密
SECRET,秘密
SEDENTARY,久坐
SEETHE,沸騰
SEGREGATION,分離
SEIZE,搶占
SELFISH,自私
SELFISHNESS,自私
SENILE,衰老
SENSELESS,毫無意義
SENTENCE#2,毫無意義
SEQUESTER,螯合
SERVITUDE,奴役
SEVER,斷絕
SEVERE,嚴重的
SEVERITY,嚴重程度
SHABBY,破舊
SHADOW#2,陰影＃2
SHADY,陰涼
SHAGGY,毛茸茸
SHAKE#1,搖晃＃1
SHALLOW,淺
SHAME,恥辱
SHAMEFUL,可恥
SHAMELESS,不要臉
SHARK,鯊魚
SHELL#2,殼＃2
SHELL#3,殼＃2
SHIPWRECK,沉船
SHIRK,推脫
SHIVER,發抖
SHOCK#1,發抖
SHOCK#2,震驚＃2
SHOCK#3,震驚＃3
SHOCK#4,震驚＃4
SHOCK#5,震驚＃5
SHODDY,冒險
SHOOT#1,射擊＃1
SHOOT#3,射擊＃3
SHOOT#6,射擊＃6
SHORT#5,短＃5
SHORTAGE,短缺
SHORTCOMING,缺點
SHORTSIGHTED,短視
SHOT#1,拍攝＃1
SHOVE,推
SHOW#4,顯示＃4
SHRED,撕碎
SHREW,潑婦
SHRIEK,尖叫
SHRILL,尖銳
SHRIVEL,萎縮
SHROUD,裹屍布
SHRUG#1,聳肩＃1
SHRUG#2,聳肩＃2
SHUN,sh
SHYNESS,sh
SICK#1,生病＃1
SICK#2,生病＃2
SICK#3,生病＃2
SICK#4,生病＃4
SICKLY,病
SICKNESS,疾病
SIEGE,圍城
SILLY,愚蠢的
SIMPLISTIC,簡單化
SIN#1,SIN＃1
SIN#2,SIN＃2
SINFUL,罪惡
SINISTER,險惡
SKEPTICAL,懷疑
SKETCHY,粗略
SKIRMISH,小衝突
SKULK,sk
SLAM,sl
SLANDER,誹謗
SLANDERER,誹謗者
SLANDEROUS,誹謗
SLAP,拍擊
SLASH,削減
SLAUGHTER,屠宰
SLAYER,殺手
SLEAZY,殺手
SLEEPLESS,失眠
SLIGHT#2,輕微＃2
SLIGHT#3,輕微＃2
SLIGHT#4,輕微＃4
SLIGHT#5,輕微＃5
SLIME,粘液
SLOPPY,邋遢
SLOTH,懶惰
SLOTHFUL,懶惰
SLUG,sl
SLUGGISH,遲緩
SLUMP,暴跌
SLY,狡猾
SMACK,咂
SMASH#1,粉碎＃1
SMASH#2,粉碎＃2
SMEAR,塗抹
SMOTHER,塗抹
SMUGGLE,走私
SNARE,圈套
SNARL,咆哮
SNATCH,搶奪
SNEAK,潛行
SNEER,冷笑
SNORE,鼾
SOB,哭泣
SOMBER,som
SORE,瘡
SORENESS,疼痛
SORROW,悲哀
SORROWFUL,悲傷
SORRY#1,對不起＃1
SORRY#2,對不起＃2
SORT#3,排序＃3
SOUR,酸的
SPANK,拍打
SPEAR#2,矛＃2
SPILL,灑
SPINSTER,旋轉
SPITE#2,刺激＃2
SPITEFUL,惡意
SPLIT#3,分裂＃3
SPOIL,贓物
SPOT#5,斑點＃5
SPRAIN,扭傷
SPUTTER,濺射
SQUANDER,揮霍
STAB,刺
STAGNANT,停滯不前
STAIN,弄髒
STALE,陳舊
STALEMATE,僵局
STAMMER,結巴
STAMP#2,郵票＃2
STANDSTILL,停頓
STARK,st
STARTLE,驚嚇
STARVATION,飢餓
STARVE,飢餓
STATIC,靜止的
STEAL#1,偷＃1
STEAL#2,偷＃2
STERN,嚴厲
STICK#6,棒6
STIFLE,窒息
STIGMA,柱頭
STING,柱頭
STINK,臭
STOLE,偷竊
STOLEN#1,盜取
STOLEN#2,被盜＃2
STORM#2,風暴＃2
STORMY,風雨如磐的
STRAGGLE,落伍
STRAGGLER,落後
STRAIN#1,菌株＃1
STRAIN#2,菌株＃2
STRANGLE,扼殺
STRAY,流浪
STRESS#1,壓力＃1
STRESS#2,壓力＃2
STRICKEN,災害
STRICT#1,嚴格＃1
STRICT#2,嚴格＃2
STRICT#3,嚴格＃3
STRIFE,紛爭
STRIKE#1,罷工＃1
STRIKE#5,罷工＃5
STRINGENT,嚴格
STRUCK#1,擊中＃1
STRUGGLE#1,擊中＃1
STRUGGLE#2,鬥爭＃2
STRUGGLE#3,鬥爭＃3
STUBBORN,固執的
STUBBORNLY,頑固地
STUBBORNNESS,頑固
STUFFY,悶
STUNT,特技
STUPID#1,愚蠢的＃1
STUPID#2,愚蠢的＃2
STUPID#3,愚蠢的＃2
STUPIDITY,愚蠢
STUPOR,昏迷
SUBJECTION,隸屬
SUBJUGATE,征服
SUBJUGATION,征服
SUBMISSIVE,提交
SUBSERVIENCE,屈從
SUBSIDE,塌陷
SUBSTITUTION,代換
SUBTRACT,減去
SUBVERSION,顛覆
SUBVERT,顛覆
SUCCUMB,顛覆
SUCKER,吸盤
SUFFER#1,遭受＃1
SUFFER#3,遭受＃3.
SUFFERER,患者
SUFFOCATE,窒息
SULLEN,憂鬱
SUNDER,曬太陽
SUPERFICIAL,淺
SUPERFICIALITY,膚淺
SUPERFLUOUS,多餘
SUPERSTITION,迷信
SUPERSTITIOUS,迷信
SUPPRESS,壓制
SUPPRESSION,抑制
SUSCEPTIBLE,抑制
SUSPECT#1,懷疑＃1
SUSPECT#2,懷疑＃2
SUSPEND,中止
SUSPENSION,暫停
SUSPICION,暫停
SUSPICIOUS,可疑的
SWEAR,發誓
SWORE,sw
SYMPTOM,症狀
TABOO,忌諱
TAINT,污點
TAMPER,篡改
TANTRUM,篡改
TARDY,遲遲
TARIFF,關稅
TATTER,破爛
TAUNT#1,嘲諷＃1
TAUNT#2,嘲諷＃2
TAX#2,稅
TEAR#1,眼淚
TEAR#3,撕毀
TEASE,捉弄
TEDIOUS,乏味
TEMPER#1,火氣
TEMPEST,暴風雨
TEMPORARILY,暫時地
TEMPTATION,誘惑
TENSE,緊張
TENSION,緊張
TERRIBLE,糟糕的
TERRIFY,嚇人
TERROR,恐怖
TERRORISM,恐怖主義
TERRORIZE,恐怖主義
THEFT,盜竊
THIEF,賊
THIRST,口渴
THIRSTY,渴
THORNY,棘手
THOUGHTLESS,毫無意義
THRASH,毫無意義
THREAT,威脅
THREATEN,威脅
THROW#2,扔＃2
THROW#3,扔＃3.
THUD,thud.
THWART,阻撓
TIMIDITY,膽怯
TIRE#2,輪胎＃2
TIRE#3,輪胎＃3
TIRE#4,輪胎＃4
TIRED#1,累了＃1
TIRED#2,累了＃2
TIRED#3,累了＃3
TIRED#4,累了＃4
TIRESOME,厭倦
TOIL,厭倦
TOLERABLE,可容忍的
TOPPLE,倒出
TORMENT,折磨
TORRENT,激流
TORTUROUS,摩托車
TOUCHY,touch
TRAGEDY,
TRAGIC,悲慘
TRAITOR,叛徒
TRAMP,流浪漢
TRAMPLE,流浪漢
TRANSGRESS,違規
TRAP#1,陷阱＃1
TRAP#2,陷阱＃2
TRAUMA,創傷
TRAUMATIC,創傷
TREACHEROUS,奸詐
TREACHERY,背信棄義
TREASON,叛國
TREASONOUS,叛國
TRESPASS,侵入
TRICK#1,欺騙＃1
TRICK#2,欺騙＃2
TRIVIAL,不重要的
TROUBLE#1,麻煩＃1
TROUBLE#2,麻煩＃1
TROUBLE#3,麻煩＃3
TROUBLE#4,麻煩＃4
TROUBLESOME,麻煩
TRUANT,逃學
TRUDGE,跋涉
TRY#4,嘗試＃4
TRY#5,嘗試＃5
TURBULENT,
TURMOIL,動盪
TURN#5,轉了＃5.
TURN#8,轉＃8.
TWITCH,轉＃8.
TYRANNY,暴政
UGLY,醜陋的
ULTIMATUM,終極原則
UNACCUSTOMED,不習慣
UNARM,義
UNATTRACTIVE,沒有吸引力
UNAUTHENTIC,未真實
UNAVOIDABLE,不可避免的
UNBEARABLE,難以忍受的
UNBELIEVABLE,難以置信的
UNCIVIL,非醋通透明
UNCLEAN,不潔淨
UNCLEAR,不清楚
UNCOMFORTABLE,不舒服
UNCOUTH,粗野
UNDEPENDABILITY,不可靠
UNDEPENDABLE,不可依賴
UNDERMINE,破壞
UNDERWORLD,地獄
UNDESIRABLE,不受歡迎的
UNDID,und
UNDIGNIFIED,不核化
UNDO,撤消
UNDONE,撤消
UNDUE,und
UNEASINESS,不安
UNEASY,不安
UNECONOMICAL,不經濟
UNEMPLOYED,失業者
UNEQUAL,不等
UNEVEN,不均勻的
UNEXPECTEDLY,不料
UNFAIR,不公
UNFAITHFUL,不忠
UNFAMILIAR,陌生
UNFAVORABLE,不利
UNFEELING,unf
UNFIT,不合適
UNFORESEEN,意外
UNFORTUNATE#1,不幸的是＃1
UNFORTUNATE#2,不幸的是＃2
UNFORTUNATE#3,不幸的是＃3
UNFRIENDLY,不幸的是＃3
UNGRATEFUL,忘恩負義
UNGUARDED,毫無防備
UNHAPPINESS,不快
UNHAPPY,不快
UNHEALTHY,不良
UNIMPORTANT,不重要
UNINFORMED,不知情
UNJUST,不公
UNJUSTIFIED,不合理的
UNKIND,刻薄
UNLAWFUL,非法
UNLUCKY,非法
UNMOVED,沒有動漫的
UNNATURAL,不自然
UNNECESSARY,不必要
UNNERVE,不安
UNNOTICED,沒有註意到
UNOBSERVED,不觀察到
UNPLEASANT,不愉快
UNPOPULAR,不受歡迎
UNPROFITABLE,無利可圖
UNQUALIFIED,不合格
UNREASONABLE,不合理
UNRELIABILITY,不可靠性
UNRELIABLE,不可靠
UNREST,動盪
UNRULY,不羈
UNSAFE,uns
UNSATISFACTORY,不滿意
UNSCRUPULOUS,uns
UNSEEN,看不見
UNSETTLING,uns
UNSOUND,不合作
UNSPEAKABLE,無法形容
UNSTABLE,不穩定
UNSTEADINESS,不穩定
UNSTEADY,不穩定
UNSUCCESSFUL,
UNTIMELY,不成功
UNTRAINED,未經訓練
UNTRUE,不真實
UNTRUSTWORTHY,不值得信任
UNTRUTH,謊言
UNWILLING,不願意
UNWILLINGNESS,不願意
UNWISE,失策
UNWORTHY,不值得的
UPHEAVAL,動盪
UPRISING,起義
UPROAR,嘩然
UPROOT,剷除
UPSET#1,生氣＃1
UPSET#2,生氣＃2
UPSET#3,沮喪＃3
UPSET#4,生氣＃4
UPSET#5,生氣＃5
USELESS,無用
USURP,篡
UTTERANCE,發聲
VAGABOND,Vagabond.
VAGRANT,流浪漢
VAGUE,模糊的
VAGUENESS,模糊
VAIN,徒勞的
VANISH,消失
VANITY,虛榮
VEHEMENT,慷慨
VENGEANCE,復仇
VENOM,毒液
VENOMOUS,有毒
VETO,否決
VEX,煩惱
VEXATION,煩惱
VEXING,煩惱
VICE#1,惡
VICE#2,瑕疵
VICIOUS,副＃1
VIE,爭奪
VILE,邪惡
VILLAIN,惡棍
VIOLATE,違反
VIOLATION,違反
VIOLENCE,暴力
VIOLENT,暴力
VIPER,毒蛇
VOID,空白
VOLATILE,易揮發的
VOLATILITY,揮發性
VOMIT,揮發性
VULGAR,庸俗
WAIL,哀號
WAIT#4,等待＃4.
WALLOW,泥坑
WANE,w
WANTON,放肆
WAR,放肆
WARFARE,戰爭
WARLIKE,好戰
WARP,經
WARY,w
WASTE#1,廢物＃1
WASTE#2,垃圾＃2
WASTEFUL,浪費
WASTEFULNESS,浪費
WAYWARD,任性的
WEAKEN,削弱
WEAR#2,穿＃2
WEARINESS,疲勞
WEARISOME,佩戴
WEED,菸草
WEED,大麻
WEEP,雜草
WEIRD,奇怪的
WENCH,w
WHACK,wh
WHIMPER,嗚咽
WHINE,抱怨
WHIP#1,鞭打＃1
WHIP#2,鞭打＃2
WHIP#3,鞭打＃3
WICKED,邪惡
WICKEDNESS,邪惡
WILD#1,邪惡
WILD#2,野生＃2
WILD#3,瘋狂的
WILD#4,瘋狂
WILT,枯萎
WILY,狡猾的
WINCE,Wince.
WITCHCRAFT,巫術
WITHHELD,扣留
WITHHOLD,扣壓
WOE,w
WOEFUL,悲傷
WORN#2,舊
WORN#3,磨損
WORRIER,穿＃3
WORRY#1,擔心＃1
WORRY#2,擔心＃2
WORRY#3,擔心＃3
WORRY#4,擔心＃4
WORRY#5,擔心＃5
WORSE,更差
WORSEN,惡化
WORST,惡化
WORTHLESS,毫無價值
WOUND#1,傷口＃1
WOUND#3,傷口＃1
WOUND#5,傷口＃5
