,title,year,date,score,emotion
346,[挖礦] 挖礦新手請教問題(5600 xt),2021,May 13,7,positive
347,[閒聊] 一直被自己設的停損平倉，是不是設不夠低,2021,May 13,3,neutral
348,[閒聊] Pancake swap 新上架質押DOGE換CAKE,2021,May 13,1,neutral
349,[閒聊] 小韭菜遊記02:馬斯克憑什麼決定幣圈漲跌,2021,May 14,3,neutral
350,[閒聊] 請問是BEP-20很塞嗎，一直沒到帳,2021,May 14,-1,neutral
351,[閒聊] 最近看到的機會(或是陰謀？),2021,May 14,3,neutral
352,[挖礦] 挖礦的收益降到1/4,2021,May 14,0,neutral
353,[閒聊] 有什麼幣是必有的？可以長抱的？,2021,May 11,6,positive
354,[新聞] 幣安掀「柴犬幣」搶購潮！史上首次儲值地,2021,May 11,13,positive
355,[閒聊] 新手想轉幣的一些問題,2021,May 11,-1,neutral
356,[閒聊] 46U奈米戶做了一個月的合約交易心得分享,2021,May 11,4,positive
357,Re: [閒聊] uniswap上的miner fee,2021,May 11,1,neutral
358,[閒聊] Coinbase Wallet,2021,May 11,2,neutral
359,可否使用ACH將美國帳戶資金轉入幣安？,2021,May 11,1,neutral
360,[閒聊] nicehash直接吃幣了!?,2021,May 11,2,neutral
361,[交易] 幣安提幣的選擇,2021,May 11,2,neutral
362,[新聞] 美國德州眾議院承認加密幣,2021,May 12,0,neutral
363,[閒聊] 小韭菜遊記01：乙太坊升級到2.0之我思我,2021,May 12,7,positive
364,[閒聊] Chia faucet 官方發錢啦~!!,2021,May 12,0,neutral
365,[閒聊] 柴犬幣也反應疫情嗎？,2021,May 12,1,neutral
366,Re: [閒聊] 柴犬幣也反應疫情嗎？,2021,May 12,1,neutral
367,[新聞] 比特幣毫無用處！末日博士警告：加密貨,2021,May 12,-4,negative
368,Re: 日入百萬後的投資思維分享,2021,May 12,7,positive
369,[閒聊] 有關於USDT的新手問題,2021,May 12,1,neutral
370,[閒聊] 區塊鏈幣有可能變壁紙嗎？,2021,May 12,-1,neutral
371,[公告] g318多次違反版規1，水桶一個月,2021,May 12,-4,negative
372,[閒聊] 機構投資人持有加密幣要如何內控,2021,May 12,0,neutral
373,[閒聊] 比特幣放長期有搞頭嗎?,2021,May 10,4,positive
374,[閒聊] 通縮幣的看法,2021,May 11,3,neutral
375,[挖礦] github上的xmring有沒有問題?,2021,May 11,0,neutral
376,[閒聊] nicehash這幾天挖礦獲利好狂,2021,May 11,2,neutral
377,Re: [閒聊] 挖Chia與ETH的收益也差太多,2021,May 11,1,neutral
378,[閒聊] uniswap上的miner fee,2021,May 11,0,neutral
379,[閒聊] 如果想從uniswap換一些新幣,2021,May 11,-1,neutral
380,[閒聊] 幣安 新的幣種上線(ICP),2021,May 11,1,neutral
381,Re: [挖礦] Nicehash與直接挖ETH比較,2021,May 11,3,neutral
382,[挖礦] XCH群組?,2021,May 11,1,neutral
383,[公告] 新手觀念建立必看 幣圈重要名詞一覽,2021,May 11,30,very positive
384,[閒聊] 現在doge 超好挖的欸,2021,May 11,0,neutral
385,假設新手要用鎂買幣，交易所選...？,2021,May 11,1,neutral
386,[閒聊] PXL跟SAFEMOON,2021,May 11,2,neutral
387,Re: Gate.io平台介紹,2021,May 11,10,positive
388,[行情] 感覺秋田走勢比上幣安的柴犬厲害,2021,May 11,1,neutral
389,[公告] VVVV5555 警告一次,2021,May 11,-1,neutral
390,[交易] coinbase 出金問題,2021,May 11,3,neutral
391,[公告] onejerk 水桶處理,2021,May 11,-1,neutral
392,[閒聊] 請問比特幣小額交易,2021,May 11,2,neutral
